EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_NAME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,TOR_F_SCALE
10127980,TEXAS,1982,May,Tornado,C,KINNEY,0,0,0,0,250K,0,F1
10127981,TEXAS,1982,May,Tornado,C,NAVARRO,0,0,0,0,.03K,0,F1
10127982,TEXAS,1982,May,Tornado,C,NAVARRO,0,0,0,0,.03K,0,F1
10127983,TEXAS,1982,May,Thunderstorm Wind,C,EDWARDS,0,0,0,0,0,0,
10127984,TEXAS,1982,May,Thunderstorm Wind,C,KINNEY,0,0,0,0,0,0,
10127985,TEXAS,1982,May,Tornado,C,HALL,0,0,0,0,.03K,0,F0
10127986,TEXAS,1982,May,Thunderstorm Wind,C,VAL VERDE,0,0,0,0,0,0,
10127987,TEXAS,1982,May,Thunderstorm Wind,C,KINNEY,0,0,0,0,0,0,
10144576,TEXAS,1982,July,Tornado,C,CHAMBERS,0,0,0,0,2.5K,0,F1
10144577,TEXAS,1982,July,Hail,C,POTTER,0,0,0,0,0,0,
10004540,ILLINOIS,1982,April,Thunderstorm Wind,C,RANDOLPH,0,0,0,0,0,0,
10004541,ILLINOIS,1982,April,Thunderstorm Wind,C,RANDOLPH,0,0,0,0,0,0,
10004542,ILLINOIS,1982,April,Thunderstorm Wind,C,ST. CLAIR,0,0,0,0,0,0,
10004543,ILLINOIS,1982,April,Thunderstorm Wind,C,BOND,0,0,0,0,0,0,
10030277,KENTUCKY,1982,April,Hail,C,MONROE,0,0,0,0,0,0,
10030278,KENTUCKY,1982,April,Hail,C,CUMBERLAND,0,0,0,0,0,0,
10030279,KENTUCKY,1982,April,Tornado,C,CLINTON,0,0,0,0,25K,0,F1
10030280,KENTUCKY,1982,May,Hail,C,CLARK,0,0,0,0,0,0,
10030281,KENTUCKY,1982,May,Hail,C,DAVIESS,0,0,0,0,0,0,
10030282,KENTUCKY,1982,May,Hail,C,JESSAMINE,0,0,0,0,0,0,
10030283,KENTUCKY,1982,May,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10030284,KENTUCKY,1982,May,Hail,C,FAYETTE,0,0,0,0,0,0,
10030285,KENTUCKY,1982,May,Thunderstorm Wind,C,FAYETTE,0,0,0,0,0,0,
10030286,KENTUCKY,1982,May,Hail,C,MONTGOMERY,0,0,0,0,0,0,
10030287,KENTUCKY,1982,May,Hail,C,ANDERSON,0,0,0,0,0,0,
10030288,KENTUCKY,1982,May,Thunderstorm Wind,C,ANDERSON,0,0,0,0,0,0,
10030289,KENTUCKY,1982,May,Thunderstorm Wind,C,CLARK,0,0,0,0,0,0,
10030290,KENTUCKY,1982,May,Thunderstorm Wind,C,JESSAMINE,0,0,0,0,0,0,
10030291,KENTUCKY,1982,May,Hail,C,CLARK,0,0,0,0,0,0,
10030293,KENTUCKY,1982,May,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10030294,KENTUCKY,1982,May,Thunderstorm Wind,C,MERCER,0,0,0,0,0,0,
10030295,KENTUCKY,1982,May,Hail,C,CALDWELL,0,0,0,0,0,0,
9997103,GEORGIA,1982,June,Thunderstorm Wind,C,BACON,0,0,0,0,0,0,
9997104,GEORGIA,1982,June,Thunderstorm Wind,C,WASHINGTON,0,0,0,0,0,0,
9997105,GEORGIA,1982,June,Thunderstorm Wind,C,EMANUEL,0,0,0,0,0,0,
9997106,GEORGIA,1982,June,Thunderstorm Wind,C,WHITFIELD,0,0,0,0,0,0,
9997107,GEORGIA,1982,June,Thunderstorm Wind,C,FLOYD,0,0,0,0,0,0,
9997109,GEORGIA,1982,July,Thunderstorm Wind,C,JACKSON,0,0,0,0,0,0,
9997110,GEORGIA,1982,July,Thunderstorm Wind,C,HOUSTON,0,0,0,0,0,0,
9997111,GEORGIA,1982,July,Thunderstorm Wind,C,COFFEE,0,0,0,0,0,0,
9997112,GEORGIA,1982,July,Thunderstorm Wind,C,JEFF DAVIS,0,0,0,0,0,0,
9997113,GEORGIA,1982,July,Thunderstorm Wind,C,APPLING,0,0,0,0,0,0,
10010637,HAWAII,1982,February,Tornado,C,HONOLULU,0,0,0,0,250K,0,F2
10010638,HAWAII,1982,February,Tornado,C,HONOLULU,0,0,0,0,250K,0,F2
10010639,HAWAII,1982,March,Tornado,C,HONOLULU,0,0,0,0,250K,0,F2
10146400,WEST VIRGINIA,1982,June,Tornado,C,MONONGALIA,0,0,0,0,250K,0,F1
10147103,WISCONSIN,1982,July,Thunderstorm Wind,C,BARRON,0,0,0,0,0,0,
10147104,WISCONSIN,1982,August,Thunderstorm Wind,C,OUTAGAMIE,0,0,0,0,0,0,
10147105,WISCONSIN,1982,August,Thunderstorm Wind,C,MANITOWOC,0,0,0,0,0,0,
10147106,WISCONSIN,1982,August,Thunderstorm Wind,C,WINNEBAGO,0,0,0,0,0,0,
10147107,WISCONSIN,1982,August,Thunderstorm Wind,C,BROWN,0,0,0,0,0,0,
10134507,TEXAS,1982,April,Hail,C,DALLAS,0,0,0,0,0,0,
10134508,TEXAS,1982,April,Hail,C,MILLS,0,0,0,0,0,0,
10134509,TEXAS,1982,April,Hail,C,DALLAS,0,0,0,0,0,0,
10134510,TEXAS,1982,April,Hail,C,LAMPASAS,0,0,0,0,0,0,
10134511,TEXAS,1982,April,Hail,C,LAMPASAS,0,0,0,0,0,0,
10134512,TEXAS,1982,April,Hail,C,LAMPASAS,0,0,0,0,0,0,
10134513,TEXAS,1982,April,Hail,C,LLANO,0,0,0,0,0,0,
10134514,TEXAS,1982,April,Thunderstorm Wind,C,LLANO,0,0,0,0,0,0,
10134515,TEXAS,1982,April,Hail,C,LLANO,0,0,0,0,0,0,
10134516,TEXAS,1982,April,Hail,C,KAUFMAN,0,0,0,0,0,0,
10134517,TEXAS,1982,April,Hail,C,BURNET,0,0,0,0,0,0,
10134518,TEXAS,1982,April,Hail,C,HENDERSON,0,0,0,0,0,0,
10134519,TEXAS,1982,April,Hail,C,LLANO,0,0,0,0,0,0,
10134520,TEXAS,1982,April,Hail,C,BURNET,0,0,0,0,0,0,
10134521,TEXAS,1982,April,Hail,C,WILLIAMSON,0,0,0,0,0,0,
10134522,TEXAS,1982,April,Hail,C,WILLIAMSON,0,0,0,0,0,0,
10134523,TEXAS,1982,April,Hail,C,TRAVIS,0,0,0,0,0,0,
10134524,TEXAS,1982,April,Hail,C,BLANCO,0,0,0,0,0,0,
10134525,TEXAS,1982,April,Hail,C,GRAYSON,0,0,0,0,0,0,
10134526,TEXAS,1982,April,Hail,C,KERR,0,0,0,0,0,0,
10134527,TEXAS,1982,April,Hail,C,GILLESPIE,0,0,0,0,0,0,
10134528,TEXAS,1982,April,Hail,C,GILLESPIE,0,0,0,0,0,0,
10141015,TEXAS,1982,November,Tornado,C,FANNIN,0,0,0,0,2.5K,0,F1
10141016,TEXAS,1982,December,Tornado,C,CASS,0,0,0,0,25K,0,F2
10131820,TEXAS,1982,June,Hail,C,GARZA,0,0,0,0,0,0,
9997116,GEORGIA,1982,July,Thunderstorm Wind,C,BUTTS,0,0,0,0,0,0,
9997117,GEORGIA,1982,July,Thunderstorm Wind,C,HALL,0,0,0,0,0,0,
9997118,GEORGIA,1982,July,Tornado,C,COWETA,0,0,0,0,25K,0,F1
9997119,GEORGIA,1982,July,Hail,C,COWETA,0,0,0,0,0,0,
10131137,TEXAS,1982,May,Thunderstorm Wind,C,MADISON,0,0,0,0,0,0,
10131138,TEXAS,1982,May,Thunderstorm Wind,C,LEON,0,0,0,0,0,0,
10129078,TEXAS,1982,March,Hail,C,MCLENNAN,0,0,0,0,0,0,
10129079,TEXAS,1982,March,Hail,C,LIMESTONE,0,0,0,0,0,0,
10129087,TEXAS,1982,May,Thunderstorm Wind,C,SAN PATRICIO,0,0,0,0,0,0,
10131130,TEXAS,1982,May,Hail,C,LYNN,0,0,0,0,0,0,
10131131,TEXAS,1982,May,Tornado,C,GARZA,0,0,0,0,.03K,0,F0
10131132,TEXAS,1982,May,Tornado,C,SCURRY,0,0,0,0,.03K,0,
10131133,TEXAS,1982,May,Thunderstorm Wind,C,GRAYSON,0,0,0,0,0,0,
10131134,TEXAS,1982,May,Thunderstorm Wind,C,GRAYSON,0,0,0,0,0,0,
10134529,TEXAS,1982,April,Hail,C,KERR,0,0,0,0,0,0,
10134530,TEXAS,1982,April,Hail,C,GILLESPIE,0,0,0,0,0,0,
10134531,TEXAS,1982,April,Hail,C,BURNET,0,0,0,0,0,0,
10134532,TEXAS,1982,April,Hail,C,TRAVIS,0,0,0,0,0,0,
10134533,TEXAS,1982,April,Hail,C,BLANCO,0,0,0,0,0,0,
10134534,TEXAS,1982,April,Hail,C,KENDALL,0,0,0,0,0,0,
10131135,TEXAS,1982,May,Thunderstorm Wind,C,COLLIN,0,0,0,0,0,0,
10131705,TEXAS,1982,June,Thunderstorm Wind,C,HUNT,0,0,0,0,0,0,
10131706,TEXAS,1982,June,Hail,C,HOWARD,0,0,0,0,0,0,
9996829,GEORGIA,1982,April,Hail,C,HALL,0,0,0,0,0,0,
9996830,GEORGIA,1982,April,Hail,C,DAWSON,0,0,0,0,0,0,
10030248,KENTUCKY,1982,March,Hail,C,MUHLENBERG,0,0,0,0,0,0,
10030249,KENTUCKY,1982,March,Hail,C,CRITTENDEN,0,0,0,0,0,0,
10030250,KENTUCKY,1982,March,Hail,C,JEFFERSON,0,0,0,0,0,0,
10030251,KENTUCKY,1982,March,Tornado,C,SHELBY,8,0,0,0,25M,0,F2
10030252,KENTUCKY,1982,March,Tornado,C,SHELBY,0,0,0,0,2.5M,0,F2
10030253,KENTUCKY,1982,March,Tornado,C,FRANKLIN,0,0,0,0,2.5M,0,F2
10147108,WISCONSIN,1982,August,Thunderstorm Wind,C,KEWAUNEE,0,0,0,0,0,0,
10147109,WISCONSIN,1982,August,Thunderstorm Wind,C,WINNEBAGO,0,0,0,0,0,0,
10147110,WISCONSIN,1982,August,Thunderstorm Wind,C,CALUMET,0,0,0,0,0,0,
10147112,WISCONSIN,1982,August,Thunderstorm Wind,C,BROWN,0,0,0,0,0,0,
10147113,WISCONSIN,1982,August,Thunderstorm Wind,C,KEWAUNEE,0,0,0,0,0,0,
10147114,WISCONSIN,1982,August,Thunderstorm Wind,C,MANITOWOC,0,0,0,0,0,0,
10131136,TEXAS,1982,May,Thunderstorm Wind,C,TARRANT,0,0,0,0,0,0,
10130591,TEXAS,1982,June,Tornado,C,GRAYSON,0,0,0,0,.03K,0,F0
10130592,TEXAS,1982,June,Thunderstorm Wind,C,GRAYSON,0,0,0,0,0,0,
10130593,TEXAS,1982,June,Thunderstorm Wind,C,FANNIN,0,0,0,0,0,0,
10130594,TEXAS,1982,June,Hail,C,COLEMAN,0,0,0,0,0,0,
10130595,TEXAS,1982,June,Tornado,C,ERATH,0,0,0,0,25K,0,F1
10130596,TEXAS,1982,June,Hail,C,,0,0,0,0,0,0,
10131290,TEXAS,1982,April,Thunderstorm Wind,C,MORRIS,0,0,0,0,0,0,
10131291,TEXAS,1982,April,Tornado,C,CASS,0,0,0,0,.03K,0,F1
10131292,TEXAS,1982,April,Tornado,C,BOWIE,0,0,0,0,.03K,0,F1
10131293,TEXAS,1982,April,Hail,C,GREGG,0,0,0,0,0,0,
10131294,TEXAS,1982,April,Hail,C,PANOLA,0,0,0,0,0,0,
10131295,TEXAS,1982,April,Hail,C,SHELBY,0,0,0,0,0,0,
10131296,TEXAS,1982,April,Hail,C,SHELBY,0,0,0,0,0,0,
10131297,TEXAS,1982,April,Hail,C,SABINE,0,0,0,0,0,0,
10131298,TEXAS,1982,April,Thunderstorm Wind,C,SABINE,0,0,0,0,0,0,
10131299,TEXAS,1982,April,Hail,C,ARMSTRONG,0,0,0,0,0,0,
10131300,TEXAS,1982,April,Thunderstorm Wind,C,TARRANT,0,0,0,0,0,0,
10131301,TEXAS,1982,April,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
10131302,TEXAS,1982,April,Tornado,C,TARRANT,0,0,0,0,250K,0,F1
10131303,TEXAS,1982,May,Thunderstorm Wind,C,LUBBOCK,0,0,0,0,0,0,
10013800,IOWA,1982,May,Thunderstorm Wind,C,GREENE,0,0,0,0,0,0,
10013801,IOWA,1982,May,Hail,C,STORY,0,0,0,0,0,0,
10013802,IOWA,1982,May,Tornado,C,WEBSTER,0,0,0,0,25K,0,F1
10134537,TEXAS,1982,April,Thunderstorm Wind,C,KENDALL,0,0,0,0,0,0,
10134538,TEXAS,1982,April,Hail,C,COMAL,0,0,0,0,0,0,
10134539,TEXAS,1982,April,Hail,C,KENDALL,0,0,0,0,0,0,
10134540,TEXAS,1982,April,Hail,C,WILLIAMSON,0,0,0,0,0,0,
10134541,TEXAS,1982,April,Hail,C,HAYS,0,0,0,0,0,0,
10134542,TEXAS,1982,April,Hail,C,TRAVIS,0,0,0,0,0,0,
10134543,TEXAS,1982,April,Hail,C,COMAL,0,0,0,0,0,0,
10134544,TEXAS,1982,April,Hail,C,MILAM,0,0,0,0,0,0,
10134545,TEXAS,1982,April,Hail,C,BLANCO,0,0,0,0,0,0,
10131560,TEXAS,1982,May,Thunderstorm Wind,C,JONES,0,0,0,0,0,0,
10131561,TEXAS,1982,May,Thunderstorm Wind,C,GRAYSON,0,0,0,0,0,0,
10131304,TEXAS,1982,May,Hail,C,DICKENS,0,0,0,0,0,0,
10131305,TEXAS,1982,May,Tornado,C,BRISCOE,0,0,0,0,.25K,0,F1
10131307,TEXAS,1982,May,Tornado,C,STONEWALL,0,0,0,0,.03K,0,F0
10131308,TEXAS,1982,May,Tornado,C,UPTON,0,0,0,0,.03K,0,F0
10131309,TEXAS,1982,May,Tornado,C,MIDLAND,0,0,0,0,.03K,0,F0
10131310,TEXAS,1982,May,Thunderstorm Wind,C,CROCKETT,0,0,0,0,0,0,
10131311,TEXAS,1982,May,Thunderstorm Wind,C,CROCKETT,0,0,0,0,0,0,
10131312,TEXAS,1982,May,Hail,C,SUTTON,0,0,0,0,0,0,
10131313,TEXAS,1982,May,Hail,C,TAYLOR,0,0,0,0,0,0,
10131314,TEXAS,1982,May,Hail,C,VAL VERDE,0,0,0,0,0,0,
10131315,TEXAS,1982,May,Thunderstorm Wind,C,VAL VERDE,0,0,0,0,0,0,
10131316,TEXAS,1982,May,Thunderstorm Wind,C,VAL VERDE,0,0,0,0,0,0,
9997083,GEORGIA,1982,June,Thunderstorm Wind,C,RABUN,0,0,0,0,0,0,
9997084,GEORGIA,1982,June,Thunderstorm Wind,C,HABERSHAM,0,0,0,0,0,0,
9997085,GEORGIA,1982,June,Thunderstorm Wind,C,BANKS,0,0,0,0,0,0,
9997086,GEORGIA,1982,June,Thunderstorm Wind,C,STEPHENS,0,0,0,0,0,0,
9997087,GEORGIA,1982,June,Thunderstorm Wind,C,FRANKLIN,0,0,0,0,0,0,
9997088,GEORGIA,1982,June,Thunderstorm Wind,C,HART,0,0,0,0,0,0,
9997089,GEORGIA,1982,June,Thunderstorm Wind,C,ELBERT,0,0,0,0,0,0,
9997090,GEORGIA,1982,June,Hail,C,RICHMOND,0,0,0,0,0,0,
9997091,GEORGIA,1982,June,Thunderstorm Wind,C,RICHMOND,0,0,0,0,0,0,
9997092,GEORGIA,1982,June,Thunderstorm Wind,C,BURKE,0,0,0,0,0,0,
10131280,TEXAS,1982,April,Hail,C,HIDALGO,0,0,0,0,0,0,
10131281,TEXAS,1982,April,Tornado,C,FANNIN,0,0,0,0,0K,0,F0
10131282,TEXAS,1982,April,Hail,C,LAMAR,0,0,0,0,0,0,
10013803,IOWA,1982,May,Tornado,C,WEBSTER,0,0,0,0,25K,0,F1
10013804,IOWA,1982,May,Tornado,C,KOSSUTH,0,0,0,0,25K,0,F1
10128347,TEXAS,1982,June,Thunderstorm Wind,C,DIMMIT,0,0,0,0,0,0,
10128348,TEXAS,1982,June,Tornado,C,ERATH,0,0,0,0,.03K,0,F1
10128349,TEXAS,1982,June,Hail,C,REEVES,0,0,0,0,0,0,
10128350,TEXAS,1982,June,Hail,C,SAN AUGUSTINE,0,0,0,0,0,0,
10128351,TEXAS,1982,June,Thunderstorm Wind,C,SAN AUGUSTINE,0,0,0,0,0,0,
10128352,TEXAS,1982,June,Hail,C,MIDLAND,0,0,0,0,0,0,
10128353,TEXAS,1982,June,Thunderstorm Wind,C,TITUS,0,0,0,0,0,0,
10128354,TEXAS,1982,June,Hail,C,MCLENNAN,0,0,0,0,0,0,
10128355,TEXAS,1982,June,Thunderstorm Wind,C,LEE,0,0,0,0,0,0,
10128356,TEXAS,1982,June,Thunderstorm Wind,C,MILAM,0,0,0,0,0,0,
10128357,TEXAS,1982,June,Thunderstorm Wind,C,GALVESTON,0,0,0,0,0,0,
10128358,TEXAS,1982,June,Hail,C,LAMPASAS,0,0,0,0,0,0,
10128359,TEXAS,1982,June,Thunderstorm Wind,C,LLANO,0,0,0,0,0,0,
10128360,TEXAS,1982,June,Thunderstorm Wind,C,BURNET,0,0,0,0,0,0,
10128361,TEXAS,1982,June,Thunderstorm Wind,C,LLANO,0,0,0,0,0,0,
10128362,TEXAS,1982,June,Thunderstorm Wind,C,GILLESPIE,0,0,0,0,0,0,
10128363,TEXAS,1982,June,Hail,C,HOCKLEY,0,0,0,0,0,0,
10128364,TEXAS,1982,June,Thunderstorm Wind,C,TRAVIS,0,0,0,0,0,0,
10128365,TEXAS,1982,June,Thunderstorm Wind,C,TRAVIS,0,0,0,0,0,0,
10128366,TEXAS,1982,June,Tornado,C,TRAVIS,0,0,0,0,.03K,0,F0
10128367,TEXAS,1982,June,Hail,C,GILLESPIE,0,0,0,0,0,0,
9997102,GEORGIA,1982,June,Thunderstorm Wind,C,DOUGLAS,0,0,0,0,0,0,
9997057,GEORGIA,1982,April,Hail,C,JONES,0,0,0,0,0,0,
9997058,GEORGIA,1982,April,Hail,C,JONES,0,0,0,0,0,0,
9997059,GEORGIA,1982,April,Hail,C,CHATTAHOOCHEE,0,0,0,0,0,0,
9997060,GEORGIA,1982,April,Thunderstorm Wind,C,WASHINGTON,0,0,0,0,0,0,
9997061,GEORGIA,1982,April,Hail,C,HART,0,0,0,0,0,0,
9997062,GEORGIA,1982,April,Hail,C,ELBERT,0,0,0,0,0,0,
9997063,GEORGIA,1982,April,Hail,C,ELBERT,0,0,0,0,0,0,
9997064,GEORGIA,1982,April,Thunderstorm Wind,C,COLUMBIA,0,0,0,0,0,0,
9997093,GEORGIA,1982,June,Hail,C,TATTNALL,0,0,0,0,0,0,
9997094,GEORGIA,1982,June,Thunderstorm Wind,C,TATTNALL,0,0,0,0,0,0,
9997095,GEORGIA,1982,June,Thunderstorm Wind,C,NEWTON,0,0,0,0,0,0,
9997096,GEORGIA,1982,June,Thunderstorm Wind,C,WALTON,0,0,0,0,0,0,
9997097,GEORGIA,1982,June,Thunderstorm Wind,C,MORGAN,0,0,0,0,0,0,
9997098,GEORGIA,1982,June,Thunderstorm Wind,C,OCONEE,0,0,0,0,0,0,
9997099,GEORGIA,1982,June,Thunderstorm Wind,C,THOMAS,0,0,0,0,0,0,
9997100,GEORGIA,1982,June,Thunderstorm Wind,C,BAKER,0,0,0,0,0,0,
9997101,GEORGIA,1982,June,Thunderstorm Wind,C,HEARD,0,0,0,0,0,0,
10131283,TEXAS,1982,April,Tornado,C,RED RIVER,0,0,0,0,25K,0,F1
10131284,TEXAS,1982,April,Tornado,C,HOWARD,0,0,0,0,250K,0,F2
10131285,TEXAS,1982,April,Tornado,C,RED RIVER,0,0,0,0,250K,0,F2
10131286,TEXAS,1982,April,Hail,C,BOWIE,0,0,0,0,0,0,
10128368,TEXAS,1982,June,Thunderstorm Wind,C,HAYS,0,0,0,0,0,0,
10128369,TEXAS,1982,June,Thunderstorm Wind,C,TRAVIS,0,0,0,0,0,0,
10128370,TEXAS,1982,June,Thunderstorm Wind,C,TRAVIS,0,0,0,0,0,0,
10128371,TEXAS,1982,June,Thunderstorm Wind,C,WALKER,0,0,0,0,0,0,
10128372,TEXAS,1982,June,Hail,C,POTTER,0,0,0,0,0,0,
10128373,TEXAS,1982,June,Hail,C,KENT,0,0,0,0,0,0,
10134535,TEXAS,1982,April,Thunderstorm Wind,C,TRAVIS,0,0,0,0,0,0,
10134536,TEXAS,1982,April,Hail,C,GILLESPIE,0,0,0,0,0,0,
10141017,TEXAS,1982,December,Thunderstorm Wind,C,CASS,0,0,0,0,0,0,
10141018,TEXAS,1982,December,Hail,C,FANNIN,0,0,0,0,0,0,
10141019,TEXAS,1982,December,Hail,C,NACOGDOCHES,0,0,0,0,0,0,
10141020,TEXAS,1982,December,Thunderstorm Wind,C,ORANGE,0,0,0,0,0,0,
10148124,WISCONSIN,1982,March,Thunderstorm Wind,C,POLK,0,0,0,0,0,0,
10148125,WISCONSIN,1982,March,Thunderstorm Wind,C,BURNETT,0,0,0,0,0,0,
10128016,TEXAS,1982,May,Tornado,C,ANDREWS,0,0,0,0,.25K,0,F2
10128017,TEXAS,1982,May,Tornado,C,GAINES,17,0,0,0,2.5M,0,F2
10128018,TEXAS,1982,May,Tornado,C,CROSBY,0,0,0,0,250K,0,F1
10128019,TEXAS,1982,May,Thunderstorm Wind,C,BRAZOS,0,0,0,0,0,0,
10128020,TEXAS,1982,May,Thunderstorm Wind,C,BRAZOS,0,0,0,0,0,0,
10128021,TEXAS,1982,May,Tornado,C,CROSBY,0,0,0,0,.25K,0,F0
10131821,TEXAS,1982,June,Hail,C,SCURRY,0,0,0,0,0,0,
10131822,TEXAS,1982,June,Thunderstorm Wind,C,BOWIE,0,0,0,0,0,0,
10131823,TEXAS,1982,June,Thunderstorm Wind,C,MONTAGUE,0,0,0,0,0,0,
10131824,TEXAS,1982,June,Hail,C,BOWIE,0,0,0,0,0,0,
10131825,TEXAS,1982,June,Hail,C,RED RIVER,0,0,0,0,0,0,
10131826,TEXAS,1982,June,Hail,C,BOWIE,0,0,0,0,0,0,
10131827,TEXAS,1982,June,Thunderstorm Wind,C,PALO PINTO,0,0,0,0,0,0,
10131828,TEXAS,1982,June,Thunderstorm Wind,C,DENTON,0,0,0,0,0,0,
10131829,TEXAS,1982,June,Hail,C,WISE,0,0,0,0,0,0,
10131830,TEXAS,1982,June,Thunderstorm Wind,C,HUNT,0,0,0,0,0,0,
10131831,TEXAS,1982,June,Hail,C,COLLIN,0,0,0,0,0,0,
10131832,TEXAS,1982,June,Thunderstorm Wind,C,DALLAS,0,0,0,0,0,0,
10128772,TEXAS,1982,April,Tornado,C,COLEMAN,0,0,0,0,0K,0,F0
10128773,TEXAS,1982,April,Hail,C,MCCULLOCH,0,0,0,0,0,0,
10128774,TEXAS,1982,April,Hail,C,HOPKINS,0,0,0,0,0,0,
10128775,TEXAS,1982,April,Hail,C,HOPKINS,0,0,0,0,0,0,
10128776,TEXAS,1982,April,Tornado,C,WOOD,0,0,0,0,.03K,0,F0
10128777,TEXAS,1982,April,Hail,C,TARRANT,0,0,0,0,0,0,
10128778,TEXAS,1982,April,Hail,C,TARRANT,0,0,0,0,0,0,
10017703,INDIANA,1982,April,Thunderstorm Wind,C,HOWARD,0,0,0,0,0,0,
10144354,TEXAS,1982,July,Tornado,C,JEFFERSON,0,0,0,0,.03K,0,F0
10144355,TEXAS,1982,July,Hail,C,ECTOR,0,0,0,0,0,0,
10144356,TEXAS,1982,July,Thunderstorm Wind,C,TOM GREEN,0,0,0,0,0,0,
10144357,TEXAS,1982,July,Thunderstorm Wind,C,PARKER,0,0,0,0,0,0,
10144358,TEXAS,1982,July,Thunderstorm Wind,C,JOHNSON,0,0,0,0,0,0,
10144359,TEXAS,1982,July,Thunderstorm Wind,C,PARKER,0,0,0,0,0,0,
10144360,TEXAS,1982,July,Hail,C,PALO PINTO,0,0,0,0,0,0,
10144361,TEXAS,1982,July,Hail,C,PALO PINTO,0,0,0,0,0,0,
10144362,TEXAS,1982,July,Thunderstorm Wind,C,PALO PINTO,0,0,0,0,0,0,
10144363,TEXAS,1982,July,Thunderstorm Wind,C,MONTGOMERY,0,0,0,0,0,0,
10129069,TEXAS,1982,March,Tornado,C,CALLAHAN,0,0,0,0,0K,0,F1
10129070,TEXAS,1982,March,Tornado,C,EASTLAND,0,0,0,0,0K,0,F1
10129071,TEXAS,1982,March,Tornado,C,DALLAS,0,0,0,0,250K,0,F1
10129072,TEXAS,1982,March,Tornado,C,MOORE,0,0,0,0,2.5M,0,F4
10129073,TEXAS,1982,March,Tornado,C,HANSFORD,5,0,0,0,2.5M,0,F4
10129074,TEXAS,1982,March,Tornado,C,OCHILTREE,0,0,0,0,2.5M,0,F4
10129075,TEXAS,1982,March,Hail,C,BOWIE,0,0,0,0,0,0,
10129076,TEXAS,1982,March,Hail,C,TOM GREEN,0,0,0,0,0,0,
10129077,TEXAS,1982,March,Hail,C,HARRISON,0,0,0,0,0,0,
10128779,TEXAS,1982,April,Thunderstorm Wind,C,SAN AUGUSTINE,0,0,0,0,0,0,
10128780,TEXAS,1982,April,Tornado,C,MCCULLOCH,0,0,0,0,0K,0,F0
10131799,TEXAS,1982,June,Tornado,C,WISE,0,0,0,0,.03K,0,F0
10131800,TEXAS,1982,June,Hail,C,TARRANT,0,0,0,0,0,0,
10131801,TEXAS,1982,June,Thunderstorm Wind,C,TARRANT,0,0,0,0,0,0,
10131802,TEXAS,1982,June,Thunderstorm Wind,C,PARKER,0,0,0,0,0,0,
10131803,TEXAS,1982,June,Hail,C,HUTCHINSON,0,0,0,0,0,0,
10131804,TEXAS,1982,June,Tornado,C,HUTCHINSON,6,0,0,0,2.5M,0,F2
10131805,TEXAS,1982,June,Hail,C,HUTCHINSON,0,0,0,0,0,0,
10131806,TEXAS,1982,June,Tornado,C,HALE,0,0,0,0,.25K,0,F1
10131807,TEXAS,1982,June,Tornado,C,FLOYD,0,0,0,0,.03K,0,F0
10131808,TEXAS,1982,June,Hail,C,FLOYD,0,0,0,0,0,0,
10131809,TEXAS,1982,June,Hail,C,MOTLEY,0,0,0,0,0,0,
10131810,TEXAS,1982,June,Hail,C,CROSBY,0,0,0,0,0,0,
10131811,TEXAS,1982,June,Tornado,C,GLASSCOCK,0,0,0,0,.03K,0,F0
10131812,TEXAS,1982,June,Hail,C,PARMER,0,0,0,0,0,0,
10131813,TEXAS,1982,June,Thunderstorm Wind,C,ANDREWS,0,0,0,0,0,0,
10131814,TEXAS,1982,June,Tornado,C,BAILEY,0,0,0,0,250K,0,F1
10131815,TEXAS,1982,June,Tornado,C,BAILEY,0,0,0,0,250K,0,F1
10131816,TEXAS,1982,June,Tornado,C,HOCKLEY,0,0,0,0,.03K,0,F0
10131817,TEXAS,1982,June,Tornado,C,LAMB,0,0,0,0,.03K,0,F0
10131818,TEXAS,1982,June,Tornado,C,HALE,0,0,0,0,.03K,0,F0
10131819,TEXAS,1982,June,Thunderstorm Wind,C,PECOS,0,0,0,0,0,0,
10017704,INDIANA,1982,April,Hail,C,MARION,0,0,0,0,0,0,
10005416,ILLINOIS,1982,May,Tornado,C,WILL,0,0,0,0,.03K,0,F0
10005417,ILLINOIS,1982,May,Tornado,C,KANE,0,0,0,0,0K,0,F0
10129491,TEXAS,1982,May,Thunderstorm Wind,C,COOKE,0,0,0,0,0,0,
10129492,TEXAS,1982,May,Hail,C,TARRANT,0,0,0,0,0,0,
10129493,TEXAS,1982,May,Thunderstorm Wind,C,PALO PINTO,0,0,0,0,0,0,
10129494,TEXAS,1982,May,Thunderstorm Wind,C,GRAYSON,0,0,0,0,0,0,
10129495,TEXAS,1982,May,Thunderstorm Wind,C,ELLIS,0,0,0,0,0,0,
10129497,TEXAS,1982,May,Tornado,C,STONEWALL,0,0,0,0,25K,0,F1
